date,AL,AD,AM,AT,AZ,BY,BE,BA,BG,HR,CY,CZ,DK,EE,FO,FI,FR,GE,DE,GI,GR,GL,HU,IS,IE,IT,KZ,LV,LI,LT,LU,MK,MT,MD,ME,NL,NO,PL,PT,RO,RU,RS,SK,SI,ES,SE,CH,TR,UA,GB
2021-05-30,42,50,33,37,37,47,37,45,38,29,34,32,56,35,0,36,37,41,42,28,33,73,39,41,56,40,47,37,41,28,42,39,29,39,40,40,58,31,32,34,46,41,39,35,33,48,35,42,41,53
2021-06-06,47,40,40,42,41,46,34,38,32,29,36,34,55,40,58,42,38,40,42,38,32,0,38,43,54,39,50,38,37,29,39,37,26,41,37,40,58,31,31,30,47,41,40,36,34,53,34,42,48,52
2021-06-13,39,29,43,37,42,46,35,42,35,31,38,37,50,37,0,39,38,40,40,0,32,0,36,47,55,39,45,37,0,29,41,37,27,41,40,38,63,30,30,27,50,40,43,35,34,52,34,46,44,50
2021-06-20,45,45,39,41,37,43,37,40,33,31,33,35,56,41,57,42,40,43,46,27,36,0,39,47,58,45,52,45,0,32,39,34,33,42,48,45,63,32,30,30,46,41,42,40,37,52,34,45,44,51
2021-06-27,46,34,36,43,38,48,42,44,34,36,38,41,60,40,0,47,42,43,45,27,37,57,41,48,56,43,48,45,0,36,40,38,35,37,41,40,69,34,34,30,47,41,43,41,38,55,36,43,45,51
2021-07-04,46,37,47,42,40,46,41,52,34,44,39,40,55,43,72,44,45,42,44,0,40,82,43,43,57,43,49,45,54,33,39,41,34,37,41,42,67,34,36,32,52,45,47,42,39,58,38,46,44,51
2021-07-11,50,42,46,43,43,47,39,47,35,43,44,40,59,41,0,45,45,44,47,33,42,0,41,53,61,45,48,48,57,35,41,44,38,42,54,44,69,35,33,35,56,45,44,42,39,60,36,49,48,51
2021-07-18,58,50,52,44,46,53,42,59,41,48,43,42,59,44,66,47,45,45,47,38,46,0,44,46,61,51,60,46,63,37,41,50,43,47,64,45,65,39,35,36,55,52,48,44,41,61,40,61,47,53
2021-07-25,51,47,52,47,42,52,42,54,41,45,39,40,67,40,0,47,48,44,48,0,44,0,43,51,61,50,60,49,0,38,43,49,42,49,52,48,66,37,41,36,57,48,48,44,46,59,42,50,49,55
2021-08-01,55,48,49,44,45,50,43,53,40,48,38,42,63,45,94,48,48,47,45,0,49,0,43,56,61,49,52,41,57,39,45,54,30,45,55,47,65,38,39,37,58,52,48,39,44,60,43,49,47,53
2021-08-08,61,54,45,45,47,52,40,56,45,49,42,41,60,51,0,47,48,47,47,0,49,0,44,54,60,51,56,49,45,38,42,50,42,54,55,47,66,38,39,38,57,53,48,43,45,61,41,50,51,53
2021-08-15,57,53,49,47,48,56,50,56,44,47,42,42,56,45,0,43,50,50,50,44,49,0,43,49,62,51,52,45,0,37,47,50,41,43,55,48,63,39,42,39,60,54,50,43,45,58,39,49,47,54
2021-08-22,50,41,54,42,46,51,47,56,40,47,44,49,60,50,0,43,50,54,48,0,51,0,42,42,59,52,63,47,0,37,57,54,40,45,56,49,60,38,42,38,63,51,49,42,47,56,41,51,52,56
2021-08-29,58,68,46,47,47,52,46,51,40,46,48,42,63,43,59,43,52,54,50,27,45,0,43,52,65,50,50,45,0,37,49,53,46,43,58,50,65,37,44,39,60,53,49,49,44,56,46,50,49,58
